Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
VREX,Varex Imaging Corporation Common Stock,$14.46,0.03,0.208%,591414000.0,United States,,451501,Technology,Industrial Machinery/Components,,,,,
VRME,VerifyMe Inc. Common Stock,$1.36,-0.04,-2.857%,13840180.0,United States,,15385,Technology,EDP Services,,,,,
VRMEW,VerifyMe Inc. Warrant,$0.05,0.0,0.00%,508830.0,United States,,25,Technology,EDP Services,,,,,
VRNS,Varonis Systems Inc. Common Stock,$43.45,0.14,0.323%,4844814475.0,United States,2014.0,940134,Technology,Computer Software: Prepackaged Software,,,,,
VRNT,Verint Systems Inc. Common Stock,$31.02,-2.73,-8.089%,1916312800.0,United States,2010.0,1207116,Technology,EDP Services,,,,,
VRSN,VeriSign Inc. Common Stock,$179.10,1.18,0.663%,17838360000.0,United States,1998.0,718981,Technology,EDP Services,Verisign Inc,Information Technology,,,
VRT,Vertiv Holdings LLC Class A Common Stock,$87.01,-4.71,-5.135%,32571757319.0,United States,2018.0,8969593,Technology,Industrial Machinery/Components,,,,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.00,0.18,0.038%,122317305438.0,United States,1991.0,1272304,Technology,EDP Services,Vertex Pharmaceuticals Inc,Health Care,sp_Rba9aFpG,finmb$36235,sp_Rba9aFpG_finmb$36235
VS,Versus Systems Inc. Common Shares,$1.38,-0.002,-0.145%,3458301.0,Canada,,11004,Technology,EDP Services,,,,,
VSAT,ViaSat Inc. Common Stock,$12.62,0.58,4.817%,1588364874.0,United States,1996.0,1785887,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.04,0.04,0.182%,3024708020.0,United States,,763929,Technology,Electrical Products,,,,,
VTEX,VTEX Class A Common Shares,$6.99,0.06,0.866%,1286348786.0,United Kingdom,2021.0,363682,Technology,Computer Software: Prepackaged Software,,,,,
VUZI,Vuzix Corporation Common Stock,$1.42,0.02,1.429%,91911051.0,United States,,485305,Technology,Industrial Machinery/Components,,,,,
WATT,Energous Corporation Common Stock,$1.1155,0.0255,2.339%,7293407.0,United States,2014.0,20842,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
WAVD,WaveDancer Inc. Common Stock,$2.23,-0.03,-1.327%,4489391.0,United States,,1914,Technology,Computer Software: Prepackaged Software,,,,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,-0.0101,-0.092%,0.0,United States,2022.0,1081,Technology,EDP Services,,,,,
WAY,Waystar Holding Corp. Common Stock,$21.55,0.03,0.139%,3591515113.0,United States,2024.0,673383,Technology,EDP Services,,,,,
WB,Weibo Corporation American Depositary Share,$8.05,-0.025,-0.31%,1953018083.0,China,2014.0,1139789,Technology,Computer Software: Programming Data Processing,,,,,
WDAY,Workday Inc. Class A Common Stock,$216.78,-0.6,-0.276%,57446700000.0,United States,,1827926,Technology,EDP Services,,,,,
WDC,Western Digital Corporation Common Stock,$75.47,-1.39,-1.808%,24642816694.0,United States,,3661223,Technology,Electronic Components,Western Digital Corp,Information Technology,,,
WEAV,Weave Communications Inc. Common Stock,$8.80,0.13,1.499%,625882462.0,United States,2021.0,191836,Technology,Computer Software: Prepackaged Software,,,,,
WETH,Wetouch Technology Inc. Common Stock,$2.25,0.1,4.651%,26845952.0,China,,80227,Technology,Computer peripheral equipment,,,,,
WFCF,Where Food Comes From Inc. Common Stock,$12.325,-0.175,-1.40%,66256328.0,United States,,1864,Technology,Computer Software: Prepackaged Software,,,,,
WGS,GeneDx Holdings Corp. Class A Common Stock,$26.19,-1.06,-3.89%,684651149.0,United States,2020.0,288656,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
WGSWW,GeneDx Holdings Corp. Warrant,$0.0297,-0.0001,-0.336%,776409.0,United States,2020.0,13505,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8395,0.0295,3.642%,82445651.0,China,2020.0,425797,Technology,Computer Software: Prepackaged Software,,,,,
WISA,WiSA Technologies Inc. Common Stock,$2.43,0.12,5.195%,11337308.0,United States,2018.0,228300,Technology,Semiconductors,,,,,
WIT,Wipro Limited Common Stock,$5.87,0.0,0.00%,30671561504.0,India,,1423377,Technology,EDP Services,,,,,
WIX,Wix.com Ltd. Ordinary Shares,$157.37,0.27,0.172%,8997251275.0,Israel,2013.0,375100,Technology,EDP Services,,,,,
WK,Workiva Inc. Class A Common Stock,$73.46,1.23,1.703%,4027435464.0,United States,2014.0,308348,Technology,Computer Software: Prepackaged Software,,,,,
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.30,0.15,6.977%,20952894.0,Switzerland,,21702,Technology,EDP Services,,,,,
WKME,WalkMe Ltd. Ordinary Shares,$13.98,-0.02,-0.143%,1270287975.0,Israel,2021.0,380585,Technology,Computer Software: Prepackaged Software,,,,,
WOLF,Wolfspeed Inc. Common Stock,$22.97,0.89,4.031%,2890885192.0,United States,,2833040,Technology,Semiconductors,,,,,
WTO,UTime Limited Ordinary Shares,$0.70,0.0448,6.838%,9497455.0,China,2021.0,179248,Technology,Consumer Electronics/Appliances,,,,,
WULF,TeraWulf Inc. Common Stock,$4.59,-0.21,-4.375%,1529305509.0,United States,,30095812,Technology,EDP Services,,,,,
WYY,WidePoint Corporation Common Stock,$3.51,-0.36,-9.302%,32684281.0,United States,,269980,Technology,EDP Services,,,,,
XELA,Exela Technologies Inc. Common Stock,$2.27,0.02,0.889%,14449347.0,United States,2015.0,116650,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
XNET,Xunlei Limited American Depositary Shares,$1.74,0.02,1.163%,112586893.0,China,2014.0,52054,Technology,Computer Software: Prepackaged Software,,,,,
XPER,Xperi Inc. Common Stock ,$7.98,0.15,1.916%,360281902.0,United States,2022.0,871673,Technology,Semiconductors,,,,,
XRX,Xerox Holdings Corporation Common Stock,$12.59,0.06,0.479%,1563658259.0,United States,,2422639,Technology,Computer peripheral equipment,,,,,
XTIA,XTI Aerospace Inc. Common Stock,$0.46,0.011,2.45%,5298635.0,United States,2014.0,614029,Technology,EDP Services,,,,,
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.56,0.005,0.901%,145436520.0,China,2019.0,261213,Technology,EDP Services,,,,,
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.65,0.05,1.087%,737225448.0,United Arab Emirates,2020.0,180236,Technology,Computer Software: Programming Data Processing,,,,,
YEXT,Yext Inc. Common Stock,$4.86,0.04,0.83%,613035905.0,United States,2017.0,898481,Technology,EDP Services,,,,,
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.40,-0.16,-1.869%,8850815770.0,China,2021.0,8275370,Technology,Computer Software: Prepackaged Software,,,,,
YOU,Clear Secure Inc. Class A Common Stock,$18.87,-0.06,-0.317%,2732941685.0,United States,2021.0,1070872,Technology,Computer Software: Prepackaged Software,,,,,
YY,JOYY Inc. American Depositary Shares,$30.02,0.98,3.375%,1773075523.0,China,2012.0,344526,Technology,EDP Services,,,,,
ZDGE,Zedge Inc. Class B Common Stock ,$2.85,-0.03,-1.042%,41241891.0,,2016.0,57732,Technology,Computer Software: Prepackaged Software,,,,,
ZENV,Zenvia Inc. Class A Common Stock,$2.64,-0.12,-4.348%,110575001.0,Brazil,2021.0,29850,Technology,Computer Software: Prepackaged Software,,,,,
ZEPP,Zepp Health Corporation American Depositary Shares,$0.6012,0.0002,0.033%,36060022.0,China,2018.0,76022,Technology,Computer Manufacturing,,,,,
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$16.42,0.01,0.061%,3592532999.0,United States,2021.0,5121572,Technology,Computer Software: Prepackaged Software,,,,,
ZI,ZoomInfo Technologies Inc Common Stock,$12.58,0.23,1.862%,4703895510.0,United States,2020.0,8566518,Technology,Computer Software: Prepackaged Software,,,,,
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.85,0.17,1.959%,878862808.0,United States,2021.0,384945,Technology,Computer Software: Programming Data Processing,,,,,
ZM,Zoom Video Communications Inc. Class A Common Stock,$57.54,-0.25,-0.433%,17795800421.0,United States,2019.0,2540561,Technology,Computer Software: Programming Data Processing,,,,,
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.19,0.16,7.882%,0.0,Israel,,38948,Technology,Industrial Machinery/Components,,,,,
ZOOZW,ZOOZ Power Ltd. Warrant,$0.035,0.005,16.667%,422314.0,Israel,,4265,Technology,Industrial Machinery/Components,,,,,
ZS,Zscaler Inc. Common Stock,$178.92,-3.6,-1.972%,27043594646.0,United States,2018.0,2046142,Technology,EDP Services,,,,,
ZUO,Zuora Inc. Class A Common Stock,$9.23,0.05,0.545%,1366963000.0,United States,2018.0,680017,Technology,EDP Services,,,,,
